First Name,Last Name,Email,Phone,Admission Number,Admission Date,Roll Number,Registration Number,Date of Birth,Gender,Blood Group,Religion,Category,Nationality,Mother Tongue,Current Address,Permanent Address,City,State,Country,Pincode,Father Name,Father Phone,Father Email,Father Occupation,Father Annual Income,Mother Name,Mother Phone,Mother Email,Mother Occupation,Mother Annual Income,Guardian Name,Guardian Relation,Guardian Phone,Emergency Contact Name,Emergency Contact Phone,Emergency Contact Relation,Previous School,Previous Grade,Previous Percentage,Transfer Certificate Number,Medical History,Allergies,Medications,Height (cm),Weight (kg),Password,Remarks
Rajesh,Kumar,rajesh.kumar@example.com,9876543210,STU-2024-001,2024-04-15,101,REG-2024-001,2010-05-20,Male,A+,Hindu,General,Indian,English,"123 Main Street, Mumbai","123 Main Street, Mumbai",Mumbai,Maharashtra,India,400001,Ramesh Kumar,9876543211,ramesh.kumar@example.com,Engineer,500000,Sunita Kumar,9876543212,sunita.kumar@example.com,Teacher,300000,,,Rajesh Kumar,9876543210,Father,ABC School,4,85.5,TC-001,No major issues,None,None,150,45,Welcome@123,Good student
Priya,Sharma,priya.sharma@example.com,9876543213,STU-2024-002,2024-04-16,102,REG-2024-002,2010-08-15,Female,B+,Hindu,General,Indian,Hindi,"456 Park Avenue, Delhi","456 Park Avenue, Delhi",Delhi,Delhi,India,110001,Mahesh Sharma,9876543214,mahesh.sharma@example.com,Doctor,800000,Kavita Sharma,9876543215,kavita.sharma@example.com,Housewife,0,,,Mahesh Sharma,9876543214,Father,XYZ School,5,90.2,TC-002,No issues,None,None,145,42,Welcome@123,Excellent student
Amit,Patel,amit.patel@example.com,9876543216,STU-2024-003,2024-04-17,103,REG-2024-003,2011-03-10,Male,O+,Hindu,General,Indian,Gujarati,"789 Gandhi Road, Ahmedabad","789 Gandhi Road, Ahmedabad",Ahmedabad,Gujarat,India,380001,Sanjay Patel,9876543217,sanjay.patel@example.com,Businessman,600000,Meera Patel,9876543218,meera.patel@example.com,Teacher,250000,,,Sanjay Patel,9876543217,Father,DEF School,3,88.0,TC-003,No issues,None,None,148,48,Welcome@123,Active student
Sneha,Reddy,sneha.reddy@example.com,9876543219,STU-2024-004,2024-04-18,104,REG-2024-004,2010-11-25,Female,AB+,Hindu,General,Indian,Telugu,"321 MG Road, Bangalore","321 MG Road, Bangalore",Bangalore,Karnataka,India,560001,Rajesh Reddy,9876543220,rajesh.reddy@example.com,Software Engineer,700000,Lakshmi Reddy,9876543221,lakshmi.reddy@example.com,Doctor,500000,,,Rajesh Reddy,9876543220,Father,GHI School,4,92.5,TC-004,No issues,None,None,142,40,Welcome@123,Brilliant student
Vikram,Singh,vikram.singh@example.com,9876543222,STU-2024-005,2024-04-19,105,REG-2024-005,2011-01-12,Male,A-,Sikh,General,Indian,Punjabi,"654 Sector 15, Chandigarh","654 Sector 15, Chandigarh",Chandigarh,Punjab,India,160015,Harpreet Singh,9876543223,harpreet.singh@example.com,Government Officer,550000,Manpreet Kaur,9876543224,manpreet.kaur@example.com,Teacher,300000,,,Harpreet Singh,9876543223,Father,JKL School,3,87.0,TC-005,No issues,None,None,152,50,Welcome@123,Hardworking student
Ananya,Das,ananya.das@example.com,9876543225,STU-2024-006,2024-04-20,106,REG-2024-006,2010-09-08,Female,B-,Hindu,General,Indian,Bengali,"147 Park Street, Kolkata","147 Park Street, Kolkata",Kolkata,West Bengal,India,700016,Subhash Das,9876543226,subhash.das@example.com,Accountant,450000,Anita Das,9876543227,anita.das@example.com,Housewife,0,,,Subhash Das,9876543226,Father,MNO School,4,89.5,TC-006,No issues,None,None,140,38,Welcome@123,Creative student
Rahul,Joshi,rahul.joshi@example.com,9876543228,STU-2024-007,2024-04-21,107,REG-2024-007,2011-06-18,Male,O-,Hindu,General,Indian,Marathi,"258 FC Road, Pune","258 FC Road, Pune",Pune,Maharashtra,India,411004,Sunil Joshi,9876543229,sunil.joshi@example.com,Teacher,400000,Shraddha Joshi,9876543230,shraddha.joshi@example.com,Teacher,350000,,,Sunil Joshi,9876543229,Father,PQR School,3,86.5,TC-007,No issues,None,None,151,47,Welcome@123,Disciplined student
Isha,Mehta,isha.mehta@example.com,9876543231,STU-2024-008,2024-04-22,108,REG-2024-008,2010-12-30,Female,A+,Hindu,General,Indian,Gujarati,"369 CG Road, Ahmedabad","369 CG Road, Ahmedabad",Ahmedabad,Gujarat,India,380009,Vikram Mehta,9876543232,vikram.mehta@example.com,CA,650000,Neha Mehta,9876543233,neha.mehta@example.com,CA,600000,,,Vikram Mehta,9876543232,Father,STU School,4,91.0,TC-008,No issues,None,None,143,41,Welcome@123,Intelligent student
Arjun,Nair,arjun.nair@example.com,9876543234,STU-2024-009,2024-04-23,109,REG-2024-009,2011-04-22,Male,B+,Hindu,General,Indian,Malayalam,"741 MG Road, Kochi","741 MG Road, Kochi",Kochi,Kerala,India,682001,Suresh Nair,9876543235,suresh.nair@example.com,Engineer,600000,Radha Nair,9876543236,radha.nair@example.com,Teacher,300000,,,Suresh Nair,9876543235,Father,VWX School,3,88.5,TC-009,No issues,None,None,149,46,Welcome@123,Well behaved student
Kavya,Iyer,kavya.iyer@example.com,9876543237,STU-2024-010,2024-04-24,110,REG-2024-010,2010-10-05,Female,AB-,Hindu,General,Indian,Tamil,"852 Anna Salai, Chennai","852 Anna Salai, Chennai",Chennai,Tamil Nadu,India,600002,Ramesh Iyer,9876543238,ramesh.iyer@example.com,Doctor,750000,Padma Iyer,9876543239,padma.iyer@example.com,Doctor,700000,,,Ramesh Iyer,9876543238,Father,YZA School,4,93.0,TC-010,No issues,None,None,141,39,Welcome@123,Outstanding student
Rohan,Verma,rohan.verma@example.com,9876543240,STU-2024-011,2024-04-25,111,REG-2024-011,2011-07-14,Male,A+,Hindu,General,Indian,Hindi,"159 Connaught Place, Delhi","159 Connaught Place, Delhi",Delhi,Delhi,India,110001,Rajesh Verma,9876543241,rajesh.verma@example.com,Lawyer,650000,Priya Verma,9876543242,priya.verma@example.com,Lawyer,600000,,,Rajesh Verma,9876543241,Father,ABC School,5,89.0,TC-011,No issues,None,None,155,52,Welcome@123,Promising student
Meera,Gupta,meera.gupta@example.com,9876543243,STU-2024-012,2024-04-26,112,REG-2024-012,2010-06-22,Female,B+,Hindu,General,Indian,Hindi,"456 Model Town, Delhi","456 Model Town, Delhi",Delhi,Delhi,India,110009,Anil Gupta,9876543244,anil.gupta@example.com,Banker,700000,Sunita Gupta,9876543245,sunita.gupta@example.com,Teacher,350000,,,Anil Gupta,9876543244,Father,XYZ School,4,91.5,TC-012,No issues,None,None,144,41,Welcome@123,Smart student
